imagename,trialname,area_cm2
bay1.tif,bay1,29.1866
bay2.tif,bay2,30.6292
bay3.tif,bay3,26.6582
bay4.tif,bay4,28.9230
bay5.tif,bay5,31.8036
bay6.tif,bay6,27.3843
bay7.tif,bay7,25.8652
blackoak1.tif,blackoak1,30.3153
blackoak2.tif,blackoak2,24.5731
blackoak3.tif,blackoak3,37.8561
blackoak4.tif,blackoak4,31.6165
blackoak5.tif,blackoak5,39.6079
blackoak6.tif,blackoak6,58.3600
blackoak7.tif,blackoak7,42.3357
blueoak1.tif,blueoak1,25.4725
blueoak2.tif,blueoak2,26.1678
blueoak3.tif,blueoak3,27.4481
blueoak4.tif,blueoak4,24.6334
blueoak5.tif,blueoak5,30.4385
blueoak6.tif,blueoak6,18.6516
blueoak7.tif,blueoak7,20.5396
coastliveoak1.tif,coastliveoak1,32.5218
coastliveoak10.tif,coastliveoak10,20.1502
coastliveoak11.tif,coastliveoak11,21.9069
coastliveoak12.tif,coastliveoak12,16.0451
coastliveoak13.tif,coastliveoak13,23.8392
coastliveoak14.tif,coastliveoak14,13.1944
coastliveoak2.tif,coastliveoak2,32.9575
coastliveoak3.tif,coastliveoak3,33.1517
coastliveoak4.tif,coastliveoak4,35.4256
coastliveoak5.tif,coastliveoak5,35.9195
coastliveoak6.tif,coastliveoak6,35.7856
coastliveoak7.tif,coastliveoak7,31.2612
coastliveoak8.tif,coastliveoak8,21.0616
coastliveoak9.tif,coastliveoak9,23.6476
dougfir1.tif,dougfir1,32.7633
dougfir3.tif,dougfir3,25.5113
dougfir4.tif,dougfir4,70.6058
dougfir5.tif,dougfir5,15.2050
dougfir6.tif,dougfir6,14.5599
garryoak1.tif,garryoak1,31.1313
garryoak2.tif,garryoak2,31.5336
garryoak3.tif,garryoak3,33.4731
garryoak4.tif,garryoak4,36.9331
garryoak5.tif,garryoak5,33.2758
garryoak6.tif,garryoak6,33.9108
garryoak7.tif,garryoak7,34.8926
redwood1.tif,redwood1,27.6397
redwood2.tif,redwood2,27.6218
redwood3.tif,redwood3,48.8716
redwood4.tif,redwood4,57.1914
redwood5.tif,redwood5,39.0333
redwood6.tif,redwood6,22.7206
redwood7.tif,redwood7,42.2068
valleyoak1.tif,valleyoak1,17.6389
valleyoak2.tif,valleyoak2,17.6363
valleyoak3.tif,valleyoak3,35.3394
valleyoak4.tif,valleyoak4,26.6054
valleyoak5.tif,valleyoak5,28.6639
valleyoak6.tif,valleyoak6,26.2472
valleyoak7.tif,valleyoak7,27.4500
valleyoak8.tif,valleyoak8,15.8522
